Abe Yura,아베 유라,-,Japanese,B,2005,-,1
Ahn Junwon,안준원,-,Korean,C,1999,-,2
Andy,앤디,-,American Japanese,S,2007,-,3
Aom,어엄,-,Thai,A,2003,-,4
Asaka Kotaro,아사카 코타로,-,Japanese,C,2003,-,5
Ayalon Adam,아야론 아담,-,Japanese Australian,B,2005,-,6
Baek Jiho,백지호,-,Korean Spanish,C,2002,-,7
Bing Hua,일리야,-,Chinese,B,2002,-,8
Chae Heeju,채희주,-,Korean,A,2003,-,9
Cho Hyojin,조효진,-,Korean,S,1997,-,10
Choi Byunghoon,최병훈,-,Korean,B,2000,e,11
Choi Juyoung,최주영,-,Korean,B,2009,-,12
Fong Atilla,팡 아틸라,-,Hong Kongese,S,2007,-,13
Fukuyama Sota,후쿠야마 소타,-,Japanese,B,2006,-,14
Ha Seokhee,하석희,-,Korean,B,2000,-,15
Hou Guanyi,나영허우관이,-,Chinese,B,1998,-,16
Im Siu,임시우,-,Korean,C,1999,-,17
Jang Hyeonseok,장현석,-,Korean,B,2006,e,18
Jang Injae,장인재,-,Korean,B,2008,e,19
Jang Yeojun,장여준,-,Korean,A,2005,t,20
Jeon Minwook,전민욱,-,Korean,A,1999,t,21
Jeong Deunhaesol,정든해솔,-,Korean,A,2006,-,22
Jung Seungwon,정승원,-,Korean,C,2004,-,23
Jung Seyun,정세윤,-,Korean,A,2007,-,24
Kang Heemin,강희민,-,Korean,B,2001,e,25
Kang Hyunwoo,강현우,-,Korean,A,2000,-,26
Kang Jimin,강지민,-,Korean,S,2008,-,27
Kang Minseo,강민서,-,Korean,S,2001,-,28
Kang Wangseok,강왕석,-,Korean,B,2001,-,29
Kim Danu,김단우,-,Korean,A,2005,e,30
Kim Dohun,김도훈,-,Korean,S,2004,-,31
Kim Eunho,김은호,-,Korean,C,2007,e,32
Kim Hyunjae,김현재,-,Korean,B,2000,-,33
Kim Hyunwoo,김현우,-,Korean,A,2001,-,34
Kim Jeongmin,김정민,-,Korean,S,2007,-,35
Kim Jeongyun,김정윤,-,Korean,C,2008,e,36
Kim Jihwan,김지환,-,Korean,B,2007,e,37
Kim Jimin,김지민,-,Korean,B,2002,-,38
Kim Joohyun,김주현,-,Korean,A,2006,-,39
Kim Joonwoo,김준우,-,Korean,B,2002,-,40
Kim Minjun,김민준,-,Korean,B,2005,e,41
Kim Sihun,김시훈,-,Korean,A,1999,t,42
Kim Siyul,김시율,-,Korean,B,2008,e,43
Kim Sungjun,김성준,-,Korean,A,2006,e,44
Kim Sungmin,김성민,-,Korean,S,2005,t,45
Kim Taesung,김태성,-,Korean,C,2003,e,46
Kim Taeyu,김태유,-,Korean,S,1999,-,47
Kim Yoonsue,김윤수,-,Korean,C,2000,e,48
Kim Younghoon,김영훈,-,Korean,A,1997,-,49
Ko Minsung,고민성,-,Korean,A,2007,e,50
Kwon Yangwoo,권양우,-,Korean,A,2004,-,51
Kwon Yeung,권예웅,-,Korean,B,1997,-,52
Kwon Yonghyun,권용현,-,Korean,B,1996,-,53
Lee Dokyeong,이도경,-,Korean,C,1994,e,54
Lee Eunsuh,이은서,-,Korean,B,1999,-,55
Lee Gunwoo,이건우,-,Korean,B,2004,-,56
Lee Hanbin,이한빈,-,Korean,A,2001,-,57
Lee Hyobin,이효빈,-,Korean,C,2006,e,58
Lee Jihoon,이지훈,-,Korean,C,2000,-,59
Lee Juchan,이주찬,-,Korean,B,2001,e,60
Lee Junseon,이준선,-,Korean,A,2009,e,61
Lee Noyul,이노율,Withdrew from the show,Korean,B,2004,e,62
Lee Yujun,이유준,-,Korean,C,2007,e,63
Lim Hyunwoo,임현우,-,Korean,B,2010,e,64
Lin Wei Chen,린웨이천,-,Taiwanese,C,2007,e,65
Lynn Lynn,린린,-,Chinese,A,2003,-,66
Ma Jing Xiang,마징시앙,-,Chinese,A,2004,t,67
Manabe Jin,마나베 진,-,Japanese,S,2001,e,68
Nam Jiwoon,남지운,-,Korean,A,2002,-,69
Obayashi Yusei,오바야시 유우세이,-,Japanese,B,2001,-,70
Oh Seungchan,오승찬,-,Korean,B,2004,-,71
Oh Taehwan,오태환,-,Korean,A,2004,-,72
Oh Youngwoong,오영웅,-,Korean,B,2004,-,73
Ok Changhyeon,옥창현,-,Korean,A,2003,-,74
Park Chanyong,박찬용,-,Korean,C,2004,-,75
Park Junseo,박준서,-,Korean,S,2001,-,76
Park Junwoo,박준우,-,Korean,B,2011,-,77
Petch,펫,-,Thai,B,2000,-,78
Sakurada Kenshin,사쿠라다 켄신,-,Japanese,S,2007,t,79
Santa,산타,-,Thai,A,2007,-,80
Seo Jinwon,서진원,-,Korean,S,2009,-,81
Seo Kyoungbae,서경배,-,Korean,A,2008,t,82
Shin Jaewon,신재원,-,Korean,A,2004,-,83
Song Hyungseok,송형석,-,Korean,B,2005,-,84
Song Seungho,송승호,-,Korean,A,2007,-,85
Sviat,스비아트,-,Ukrainian,C,2010,-,86
Tsujii Ryoma,츠지이 료마,-,Japanese,A,2006,e,87
Woo Hajoon,우하준,-,Korean,B,2002,-,88
Wu Chen Yu,우첸유,-,Taiwanese,A,2001,-,89
Yamaguchi Satoshi,야마구치 사토시,-,Japanese,B,2003,e,90
Yang Juho,양주호,-,Korean,B,2004,e,91
Yeom Yechan,염예찬,-,Korean,A,2008,-,92
Yi Chen,이첸,-,Chinese,S,1998,-,93
Yoo Heedo,유희도,-,Korean,C,1996,-,94
Yoo Hyeonseung,유현승,-,Korean,B,2004,e,95
Yoo Youngseo,유영서,-,Korean,A,2002,-,96
Yoon Juhan,윤주한,-,Korean,C,2008,e,97
Yu Jiahn,유지안,-,Korean,A,1992,-,98
Zhang Jing Long,장경용,-,Korean,B,2000,e,99
Jung Johan,정요한,-,Withdrew from the show,C,-,e,100
